5.375999,3.84,-1.088
-0.832,6.207999,-0.256
5.44,2.88,2.496
8.447999,-3.2,5.824
-8.896,4.288,-9.023999
13.184,2.048,10.432
8.639999,3.584,18.176
14.912,17.792,16.512
-2.368,1.28,13.632
0.128,-6.975999,11.2
12.736,19.648,20.032
4.096,6.783999,2.816
-2.048,0,3.648
-3.456,-1.024,4.351999
-0.7039999,-2.816,8.32
-1.792,10.112,22.656
0,12.288,9.279999
7.616,6.207999,6.527999
-3.776,9.087999,5.76
-1.536,10.304,-0.6399999
-6.912,6.4,0.32
8.127999,6.207999,4.672
7.296,15.296,-7.36
-3.456,11.84,-15.488
21.376,9.151999,-0.7679999
18.368,16.832,-0.832
7.616,4.351999,7.296
-5.504,6.912,-3.072
-3.84,5.568,-0.064
-4.607999,4.096,-3.968
4.607999,6.207999,2.24
-3.2,-1.92,1.344
-16.32,-6.592,-6.4
-8.127999,2.56,-2.432
0.192,-12.096,3.136
-11.712,-16.448,1.408
-13.376,-18.048,-15.232
-4.224,-1.28,1.6
6.592,-12.672,-6.592
0.256,-8.447999,-6.272
1.344,3.968,-1.664
-9.535999,-9.408,-9.087999
-8.063999,0.256,-11.52
-11.328,-1.28,-6.144
-18.624,-3.776,-7.616
-18.176,-5.375999,-6.527999
-4.224,-11.136,-9.599999
-1.28,-8.575999,-2.944
-19.968,-13.696,-10.944
-0.7679999,0.192,-1.472
12.416,8.256,2.56
-8.575999,-6.656,-10.048
-5.119999,2.688,-8.32
-1.856,-3.968,-1.6
-4.096,-16.064,-11.264
7.936,-11.008,6.719999
-5.952,-10.368,-2.048
12.288,-8.832,-5.119999
-6.144,-20.288,1.664
-7.616,-0.32,-6.4
15.936,12.16,3.2
-2.624,11.328,1.536
-12.032,-8.896,-3.072
-2.496,-14.016,-8.575999
-16.192,-8.384,-3.584
-15.872,-20.48,-6.656
-14.272,-18.304,-7.104
-1.472,-12.608,-7.296
-2.176,-15.872,-16.064
-15.168,-11.776,-21.44
-9.023999,-3.904,-9.855999
-1.344,-12.288,-8.959999
-9.215999,-4.927999,-9.151999
-12.736,1.088,-11.968
-25.024,1.728,-19.904
-30.336,0.128,-18.304
-25.856,-5.119999,-19.008
-25.344,-10.048,-16.512
-12.864,-7.36,-12.352
-24.96,-10.24,-16.256
-14.784,-4.8,-14.72
-1.984,-4.288,-16.384
-15.808,-13.76,-11.584
-14.272,-2.496,-7.231999
-10.24,-10.56,-21.632
-15.68,-14.912,-11.136
-16.064,-14.912,-4.48
3.456,-6.656,-7.552
-9.471999,-3.584,-15.744
16.96,-11.072,-8.959999
-2.24,-5.631999,-10.24
-15.488,-9.727999,-7.552
-8.447999,-11.968,-5.952
-8.639999,-19.392,-7.296
-14.976,-1.856,-5.184
-21.696,-4.736,-16.96
-17.024,-10.176,-22.656
-16.128,3.072,-8.959999
-18.112,-7.936,-4.032
-20.928,-14.336,-0.832
6.272,-7.872,-2.624
-9.791999,-13.632,-11.776
-11.968,-24.064,-14.016
-0.6399999,-0.384,-2.24
11.712,7.039999,3.264
3.328,4.992,-4.607999
-15.872,1.408,-3.904
-0.832,-3.584,-10.368
15.424,10.176,0.448
14.4,12.096,19.904
17.92,6.527999,8.256
10.56,1.92,-8.32
7.743999,11.136,7.424
17.728,18.88,11.008
-2.752,-12.736,-12.224
-7.168,-8.832,-11.776
5.504,3.2,12.736
4.48,8.511999,21.952
-13.504,-4.927999,-0.832
-8.639999,-4.288,-3.904
-6.592,-11.136,-8.511999
5.44,8.575999,5.824
7.424,-4.607999,-6.719999
-2.176,-1.472,-5.568
-7.104,-24.192,-24.064
23.808,5.056,0.896
19.52,22.912,-9.151999
28.544,9.855999,-6.527999
43.968,25.536,3.584
19.072,8.32,0.896
6.912,15.104,12.608
-15.936,21.056,1.152
18.432,18.432,12.032
27.968,27.712,28.992
7.36,1.984,-7.168
13.44,-7.36,-6.592
6.592,-5.119999,1.664
9.215999,0.128,11.072
8.127999,5.568,10.816
22.144,1.92,4.607999
19.712,7.807999,10.88
3.2,8.127999,3.904
14.08,1.984,-4.096
0.6399999,-0.7039999,0.96
2.752,13.312,-0.448
4.032,1.984,3.52
9.408,6.335999,6.975999
4.736,11.648,12.416
9.279999,9.664,15.296
15.36,7.104,18.624
17.216,9.599999,11.776
8.767999,18.176,14.912
4.032,5.76,15.04
21.696,13.504,19.008
7.68,17.984,27.136
13.952,3.008,10.816
32.128,11.328,23.552
7.424,14.208,10.816
9.471999,20.544,4.927999
3.008,13.76,9.471999
4.032,8.256,10.24
14.976,19.904,10.56
6.207999,16.256,16.64
22.976,23.232,23.168
16.576,24.192,13.504
22.4,20.8,13.12
21.76,15.424,16.832
12.352,20.416,19.712
25.472,33.152,27.84
39.104,38.464,41.088
34.24,27.968,39.552
43.39199,36.736,36.672
35.52,31.296,25.92
44.928,32.768,40.448
29.504,34.56,27.968
22.592,33.792,29.184
24,33.472,26.752
9.215999,33.792,17.024
33.92,24.32,29.312
16.896,14.144,18.304
9.215999,24.384,9.344
34.624,31.68,31.616
35.648,32.768,35.904
22.72,24.576,31.168
14.912,16,17.792
30.848,16.192,13.504
43.45599,21.696,27.2
40.896,28.864,26.176
25.856,26.752,11.648
35.008,27.456,18.88
26.56,17.408,15.936
15.424,23.232,17.984
37.952,24.448,17.536
29.248,13.632,6.848
40.576,22.848,21.376
32.448,26.304,19.776
38.528,29.184,19.968
49.91999,26.368,27.52
23.168,12.224,28.928
45.248,15.296,29.312
33.28,22.016,25.344
40,29.952,33.28
28.8,34.752,36.86399
25.216,28.992,36.672
36.8,42.56,47.68
24.192,35.968,42.304
27.2,25.152,33.024
20.288,29.312,34.368
19.392,33.28,28.992
29.312,41.728,32.768
35.456,38.784,31.616
48.576,42.624,29.184
58.816,31.168,23.68
24.576,27.904,19.392
23.488,38.144,12.032
45.632,35.776,20.8
16.64,32.70399,28.352
24.512,29.44,22.912
38.784,38.976,30.016
38.976,30.784,32.384
38.4,36.032,32.70399
40.448,29.056,29.44
40.896,29.76,17.6
18.496,33.6,14.912
23.36,40.32,23.04
26.944,33.28,7.424
30.528,30.848,21.184
35.2,32.576,28.16
36.032,36.352,34.944
35.07199,41.216,37.312
30.4,29.44,23.04
37.24799,29.44,30.976
29.632,22.848,35.264
29.12,26.624,29.056
34.432,29.888,33.152
33.088,36.032,21.312
34.048,42.56,32.256
28.416,38.336,22.016
29.248,55.296,22.848
25.728,46.72,27.968
27.712,36.992,31.488
32.96,46.016,25.088
32.064,36.8,24.128
48.896,38.91199,41.216
39.936,37.376,32.64
31.872,42.688,41.92
42.88,46.208,58.55999
37.504,42.048,48.448
53.888,45.248,37.888
45.312,55.168,39.168
45.50399,51.584,38.4
43.712,48.64,36.8
36.032,43.84,39.744
35.968,22.336,32.128
45.248,51.904,52.288
38.336,43.968,53.248
29.184,19.712,40.448
28.928,37.504,30.912
32.32,35.584,23.232
33.856,37.696,24.256
35.392,35.2,31.488
26.368,20.48,30.528
29.888,36.8,31.04
25.6,31.552,27.392
40.512,21.76,20.928
33.984,29.504,16.32
15.232,25.728,30.272
40.576,34.688,36.288
24.704,31.936,34.624
27.968,39.168,45.18399
35.456,37.376,40.64
44.288,38.848,45.75999
45.75999,44.032,39.616
49.792,52.544,42.688
59.2,55.87199,59.52
46.848,50.24,45.43999
29.248,58.17599,45.824
36.48,33.152,41.27999
37.76,33.92,47.168
55.68,61.37599,57.792
51.71199,52.416,31.936
39.104,43.776,32.896
56.832,52.928,36.224
48.576,49.59999,21.696
41.02399,41.408,43.776
54.14399,41.984,53.504
51.84,34.496,47.04
51.96799,43.584,47.296
59.072,48.192,41.792
39.936,45.43999,46.656
49.792,48.32,50.816
48.448,45.12,37.18399
39.808,45.12,37.696
48.448,45.248,37.696
50.688,49.152,45.952
39.168,48.128,46.4
39.808,46.336,41.856
58.752,41.6,30.912
45.50399,45.568,33.472
53.43999,43.904,36.992
64.51199,42.048,29.888
59.008,37.44,38.464
41.664,37.76,31.744
53.248,54.656,49.408
57.024,48.32,39.808
46.784,37.24799,18.304
45.824,39.616,29.632
48.064,33.408,27.392
32.448,37.44,31.296
39.872,34.432,29.952
44.224,22.976,34.624
47.55199,33.344,36.86399
30.272,42.176,19.968
30.784,29.824,25.28
26.496,33.28,29.696
29.888,22.528,23.744
44.8,24.768,25.216
41.27999,34.24,32.192
37.376,27.84,20.352
38.016,38.08,27.712
47.93599,37.76,20.8
39.68,33.984,31.232
31.104,35.84,33.6
25.088,40.128,31.232
28.032,32.128,21.44
24.896,29.696,23.552
32.384,27.52,35.456
34.944,32.192,31.616
34.81599,26.496,11.904
25.408,34.432,20.928
27.2,33.536,24.384
34.048,29.888,21.376
17.984,31.68,37.312
22.464,35.84,30.336
33.152,33.984,37.312
22.848,27.328,26.112
30.72,22.848,16.192
39.616,21.248,29.568
23.68,23.616,19.456
19.968,27.712,12.608
16.832,26.304,8.896
35.84,25.728,9.983999
38.656,31.936,30.208
41.728,27.648,24.896
28.672,14.528,17.792
19.2,25.152,20.48
25.856,21.056,23.808
25.344,17.6,29.824
29.376,17.088,33.664
27.968,11.84,16.64
35.07199,8.32,22.72
24.192,13.312,18.496
24.96,7.616,11.84
34.88,13.248,13.568
31.552,18.624,11.84
18.752,14.656,15.296
7.936,13.504,18.432
13.504,20.224,6.783999
28.736,24.32,21.568
26.432,21.952,34.24
25.088,24.192,23.488
23.04,30.208,16.256
33.92,12.608,22.08
31.232,17.408,5.44
36.416,24,2.368
38.08,17.6,17.28
23.616,5.952,7.231999
21.056,4.544,3.456
12.16,15.488,3.136
12.864,18.944,3.392
22.848,20.096,13.056
13.312,0.256,13.184
29.824,9.855999,21.44
10.56,0,-3.008
-4.224,1.792,5.184
1.344,5.824,-9.023999
10.88,6.912,2.944
40.896,19.264,14.016
37.568,10.688,-8.767999
22.656,12.8,5.888
11.072,10.304,8.191999
17.216,12.16,9.408
13.504,4.736,3.2
-2.368,1.664,5.504
11.712,13.696,1.664
12.096,10.368,5.504
17.216,13.632,7.807999
26.048,18.176,10.624
20.992,15.04,8.063999
14.336,17.664,-2.304
10.048,11.712,1.024
18.624,9.92,6.144
4.096,14.528,9.664
2.048,16.512,5.888
12.352,26.24,9.791999
23.36,11.392,2.176
14.08,11.968,11.008
8.639999,17.792,-1.024
7.936,8.447999,-0.128
0.128,8.703999,9.279999
13.632,15.424,3.2
15.616,11.328,9.408
-4.416,7.743999,-14.912
26.048,11.84,-3.2
32.768,11.328,-7.552
14.464,13.312,-13.696
-12.544,20.928,-10.432
-14.848,13.824,-5.119999
-13.568,9.471999,4.48
7.807999,5.504,-1.664
2.56,6.463999,1.344
8.256,3.968,-3.2
2.304,-0.32,-0.32
-3.008,3.904,3.584
24.64,6.144,11.2
10.368,-9.664,-12.416
8.959999,-1.216,-12.736
20.48,8.703999,-9.599999
8.767999,0.384,-12.608
8.384,-7.487999,-13.184
-5.375999,-5.504,-10.88
-11.648,-3.904,-0.7679999
0.128,-2.24,-4.672
-2.24,-4.416,-10.56
1.6,3.52,-8.896
5.44,8.832,4.16
11.84,10.944,1.984
3.456,1.792,-3.968
17.856,-4.736,-3.776
12.8,2.112,5.184
-16.32,1.6,-3.84
5.312,3.2,-5.696
8.447999,4.096,4.8
15.552,15.488,1.024
5.696,12.864,-1.408
-12.864,7.487999,4.672
-6.527999,-1.984,6.335999
12.224,-4.927999,14.464
11.456,-10.368,12.928
-0.6399999,-11.008,-10.24
-3.328,-6.975999,-5.248
3.712,0.256,0.192
15.552,-0.896,0.7679999
-7.424,-8.767999,-5.248
-3.2,-0.384,-6.144
6.912,-5.056,-3.072
8.256,-6.463999,-1.792
24.576,-2.304,4.48
8.959999,-4.992,2.816
0.32,-11.008,-14.592
4.288,-4.096,-6.719999
7.68,13.824,9.471999
7.296,-1.472,-13.184
3.456,1.28,-13.504
-4.416,-7.872,-16.896
-11.968,-15.104,-8.703999
4.48,-9.983999,5.119999
12.352,-11.136,9.664
-3.776,-14.592,5.312
-5.568,-12.992,1.728
-1.344,-17.6,-7.487999
13.376,-12.096,-6.4
8.767999,-8.639999,-4.288
3.648,-1.6,-4.48
12.096,-4.032,-17.216
-6.144,7.296,-11.904
6.272,-3.52,-12.224
2.24,-10.88,-8.511999
-11.84,-9.215999,-19.264
3.968,-11.648,-16.576
2.304,-9.023999,-16
-8.191999,-16.832,-21.824
1.408,-2.624,-13.44
10.304,10.816,0.6399999
-6.463999,-0.7039999,-10.944
-4.607999,-0.448,-6.207999
4.416,-2.688,-9.215999
-14.4,7.039999,-5.248
5.631999,-2.368,3.264
9.92,-2.304,3.136
3.904,-4.416,3.52
8.447999,-12.16,-8.832
9.023999,-6.975999,9.664
-12.8,-9.791999,-2.56
6.016,-7.231999,-11.392
1.728,-11.84,4.863999
-5.375999,2.112,-5.44
6.08,-3.648,-0.448
-7.487999,-0.448,-0.256
-16.128,-3.712,-8.447999
-1.728,-5.568,-13.568
-10.432,-6.912,-11.904
-6.719999,-12.928,-9.983999
-15.872,-6.4,-12.608
-6.272,-1.984,-1.92
7.552,-10.688,4.416
-7.104,-12.672,2.432
-1.792,-5.952,-4.672
17.216,-3.968,-0.96
11.2,-8.511999,-6.719999
1.152,-8.384,-20.544
-0.384,0.512,-23.36
-9.535999,-5.056,-14.528
-5.44,-5.119999,-9.855999
-13.056,-7.104,-14.016
-9.215999,1.984,-17.088
-9.599999,-1.472,-17.664
-1.344,4.8,-19.2
6.912,4.927999,-12.608
5.631999,6.912,-8.32
12.416,-2.368,-12.416
14.592,-1.856,-14.912
13.12,-4.736,-14.592
14.848,12.544,3.008
4.351999,15.552,0.384
4.544,14.144,-11.52
-5.504,10.432,0.32
9.983999,7.104,-2.56
5.248,7.743999,-6.4
2.88,4.48,-3.008
9.599999,-3.136,-1.536
9.215999,-5.696,9.535999
19.392,16.192,7.36
7.999999,4.672,0.384
9.727999,0.128,0.192
14.656,7.872,1.088
15.168,0.96,4.224
10.24,3.2,0.384
-0.064,11.52,-3.328
3.2,13.568,-2.112
-0.064,4.927999,2.432
3.072,15.04,-4.288
1.408,6.463999,-15.36
15.552,-2.88,-0.7679999
-1.216,-3.072,3.904
-4.544,5.76,0.448
9.279999,7.936,-4.863999
17.408,1.408,-6.207999
17.28,13.504,-2.88
11.328,16.768,-2.496
19.328,8.256,6.4
0.256,16.256,0.384
12.16,9.664,6.975999
33.472,19.776,19.52
13.888,15.296,27.328
6.08,11.648,26.176
9.023999,7.743999,15.168
16.832,1.792,14.784
20.032,23.232,15.296
23.424,8.832,18.688
36.48,19.968,27.456
17.856,18.944,14.144
0.128,4.8,15.232
16.448,9.727999,17.728
18.496,19.648,22.4
20.864,4.863999,16.704
15.296,8.384,19.328
22.144,5.44,25.536
12.8,11.328,10.176
17.664,15.168,12.16
30.592,9.92,11.52
19.328,9.087999,4.8
12.544,19.456,4.992
32.064,26.176,14.08
36.48,25.664,0.7679999
41.6,15.68,15.488
23.232,12.48,20.608
11.968,18.432,24.96
25.792,13.376,25.6
26.24,15.04,19.904
19.584,20.736,19.456
25.92,19.968,24.576
28.416,19.2,24.512
35.968,20.48,17.664
35.84,22.656,28.928
25.6,18.56,24.576
36.032,20.224,32.384
25.28,32.70399,41.984
14.464,27.52,31.744
22.656,17.28,21.44
28.288,27.392,33.728
24.832,35.584,32
21.504,27.712,20.608
30.592,29.184,32.512
21.504,26.624,36.86399
29.76,31.104,31.872
24.96,22.784,38.336
22.208,17.664,35.13599
43.328,24.576,24.256
30.464,26.752,30.528
16.192,28.224,25.92
25.792,21.312,17.92
37.76,34.624,29.632
35.264,24.384,20.416
27.072,23.36,32.64
31.424,28.48,22.976
54.976,31.616,42.88
39.808,36.608,56.44799
20.032,31.744,31.616
41.92,35.648,37.76
42.176,39.552,27.328
25.92,33.856,13.952
32.70399,21.056,21.056
20.032,26.496,25.408
25.664,33.6,31.744
26.944,21.44,24.064
32.384,35.008,23.808
53.888,39.936,26.176
38.208,33.92,16.704
33.152,41.6,24.896
42.304,46.784,28.288
42.688,35.904,30.4
35.008,37.696,30.784
46.528,41.728,41.92
51.584,44.096,42.432
33.024,38.464,38.016
46.976,49.59999,40.512
52.224,44.48,45.056
48.448,38.656,43.07199
34.048,35.648,34.24
33.856,36.224,32.448
57.408,57.408,49.27999
41.27999,36.54399,26.624
33.536,34.88,19.52
33.152,34.81599,29.056
33.472,39.616,20.864
35.904,32.576,21.888
34.944,44.8,16.192
32.448,39.68,5.056
21.12,36.672,25.216
24.96,36.736,18.752
34.368,32.896,28.416
22.976,32.896,30.016
22.464,31.424,27.648
42.432,34.88,32.64
42.112,33.664,29.696
41.472,31.35999,40.512
52.224,26.752,43.136
40.96,33.664,46.72
42.048,24.32,43.008
51.264,27.584,42.688
63.80799,38.336,52.224
54.72,41.152,46.08
47.93599,38.528,42.56
59.52,50.88,55.04
55.80799,45.312,50.816
59.008,39.68,36.736
53.12,42.24,43.328
40.512,34.752,40.256
41.408,46.464,38.272
43.39199,37.696,44.736
43.712,30.72,30.912
36.032,27.84,30.272
41.27999,25.664,37.056
44.992,36.992,31.808
63.23199,45.632,37.824
51.84,43.84,43.712
42.112,44.032,45.376
49.472,45.75999,36.8
56.768,41.27999,35.2
54.848,42.496,46.016
48.064,34.688,45.248
48.32,31.744,36.54399
55.488,38.08,31.552
57.728,38.208,27.2
42.88,37.568,24.768
40.448,33.792,31.488
42.88,36.54399,29.888
41.152,24.192,44.992
42.88,38.976,44.992
43.07199,45.75999,35.456
49.024,42.048,40.192
40.256,43.64799,41.92
43.07199,34.752,46.144
43.39199,39.29599,39.04
45.75999,48,38.656
49.024,45.43999,46.016
50.24,36.54399,45.696
42.816,43.776,39.168
49.536,26.304,30.912
47.80799,35.328,41.536
60.8,49.66399,41.34399
61.75999,30.144,34.944
71.424,37.376,34.624
54.912,43.07199,45.888
52.288,47.23199,42.176
67.96799,45.43999,43.07199
67.96799,48.896,43.84
73.34399,47.104,49.91999
69.824,53.696,52.16
65.91999,54.656,51.136
82.88,46.656,52.992
83.96799,54.4,55.232
66.81599,54.07999,53.12
40.32,49.408,54.272
26.304,53.824,49.216
44.416,42.048,41.02399
43.39199,47.168,38.976
38.784,48.768,33.216
39.616,41.664,32.768
33.408,51.584,38.016
37.504,48.384,38.144
28.864,42.88,36.672
45.312,47.87199,41.728
39.552,38.656,42.24
54.464,40.64,55.296
65.6,38.72,57.59999
67.39199,38.91199,46.912
54.976,41.92,43.776
53.184,41.856,39.424
50.112,43.52,31.104
53.504,46.208,36.48
56.832,49.088,42.624
57.59999,51.64799,39.424
58.432,48.256,39.424
45.056,39.23199,38.464
36.48,35.456,29.312
37.44,35.968,40.832
34.048,36.736,34.56
22.464,33.536,32.832
25.792,40.448,30.144
19.392,35.776,28.288
32.448,35.648,30.592
32.32,34.112,33.664
41.6,40.704,39.68
35.84,33.152,29.632
22.336,39.23199,39.424
45.50399,33.92,36.16
38.272,17.472,32
41.792,32.768,43.968
36.736,30.848,37.376
24.64,33.344,43.136
38.336,46.784,34.88
34.496,42.048,34.368
38.784,33.664,42.304
29.248,38.4,33.6
17.6,37.824,29.12
31.616,37.312,29.696
45.568,32.32,22.784
38.016,25.152,29.952
35.904,29.632,25.664
33.856,31.872,19.136
32.576,21.44,20.608
36.928,38.4,36.352
30.336,27.904,26.688
23.936,16.96,26.688
35.84,37.12,29.696
50.944,27.2,25.472
37.056,35.648,23.68
40.448,38.208,21.504
21.888,16.512,24.128
26.432,26.304,21.696
41.664,29.888,25.728
33.28,21.312,29.888
43.008,32.192,33.728
35.712,32.70399,36.86399
32.576,32.448,35.904
49.152,37.504,33.088
37.888,34.304,37.18399
29.376,22.464,27.52
39.808,21.824,32.768
36.608,33.984,35.264
40.512,26.752,26.432
29.696,20.608,20.352
26.816,20.8,17.216
26.56,12.672,22.208
30.784,23.808,38.91199
37.12,24.256,23.552
34.81599,21.376,23.552
36.16,20.096,21.44
35.328,22.208,30.528
37.888,19.52,31.104
53.376,20.608,30.144
50.304,17.6,30.272
39.744,19.456,23.424
34.88,22.912,21.504
7.424,19.84,11.392
22.144,19.264,10.624
27.776,22.144,14.272
23.04,16.256,22.4
22.272,17.536,7.743999
17.472,12.608,-1.216
21.888,17.088,0.064
24.448,12.672,9.023999
22.784,16.96,5.888
16.64,22.464,3.328
18.752,8.639999,6.207999
18.112,9.664,9.087999
9.471999,6.975999,17.664
37.12,11.968,21.056
20.096,11.648,27.2
19.136,6.272,24.32
18.88,10.048,23.36
12.032,8.256,20.864
18.304,13.12,4.863999
15.936,10.496,14.016
20.48,7.807999,13.12
23.168,11.136,17.92
15.488,10.56,2.432
16.448,5.568,-3.456
12.992,0.96,4.544
20.8,11.456,2.368
20.352,-5.696,4.032
21.12,12.672,5.119999
9.983999,5.119999,1.92
11.968,6.016,11.136
13.568,-0.6399999,4.863999
11.264,-6.207999,-8.256
24.96,5.824,-0.896
11.904,-8.256,-12.352
6.848,-7.552,-16.192
16.128,0.512,1.28
-6.016,-6.719999,-8.063999
12.288,-10.048,-13.056
21.248,5.056,6.144
-4.736,3.52,-12.928
7.872,6.08,-0.7039999
7.68,3.136,4.351999
17.792,10.624,-0.064
21.504,9.023999,-2.752
19.84,3.648,-0.256
12.288,-5.312,-5.375999
17.344,2.432,-13.184
19.2,-1.408,-7.424
11.2,-10.112,-10.048
4.736,-3.136,-8.575999
0.32,-4.544,-6.592
-9.087999,-14.208,-1.152
3.968,-10.432,-6.335999
11.072,0.512,2.752
2.688,-8.832,1.728
1.984,4.863999,-1.792
9.599999,12.288,2.24
5.184,5.184,7.552
10.304,12.352,3.904
9.855999,8.896,3.968
11.008,9.855999,12.608
11.968,5.504,4.672
4.8,-1.344,-4.672
4.544,4.607999,-17.152
12.48,-1.024,-9.791999
7.36,6.016,4.416
-6.016,6.144,-8.384
6.016,6.592,-6.975999
-8.384,3.456,-3.84
1.088,-8.063999,-2.048
1.728,-4.224,2.112
7.168,0.896,-9.215999
-2.496,-1.856,-7.872
-6.656,-4.224,-12.928
8.511999,-3.456,-14.592
8.959999,9.92,-1.408
2.88,-3.776,-0.384
0.32,-13.952,-5.184
0.192,-8.191999,-10.368
-11.2,-5.44,-0.6399999
-1.152,-6.335999,-3.904
-11.584,-8.959999,-16.384
-1.6,-5.44,-3.776
2.624,-2.24,-6.016
-4.16,-9.535999,-16.96
-13.184,-23.296,-21.376
-3.84,-6.783999,-12.544
-2.752,-6.463999,-5.824
-4.416,-14.592,-3.392
-5.44,-18.304,-6.912
-6.08,-4.032,-0.7039999
1.408,1.344,5.568
2.624,0.32,-9.855999
20.224,22.464,6.912
15.744,6.783999,-2.176
-15.552,-18.944,-17.984
2.944,-6.592,-8.32
7.68,9.215999,-3.904
-2.368,-0.7679999,-7.936
-10.752,-18.24,-22.208
7.36,-13.184,-2.88
3.392,-6.912,1.536
15.232,-6.463999,8.575999
-18.56,-24.832,-23.488
-15.872,-16.384,-17.664
9.408,4.416,1.216
3.2,1.6,7.039999
-9.983999,-27.328,-21.888
-11.776,-16.704,-11.392
-6.4,-5.568,-0.832
27.392,3.008,10.048
0.32,-8.127999,2.816
-13.504,-23.872,-22.528
-1.664,-27.776,-15.04
-1.216,-6.4,-9.92
-8.959999,-14.848,-11.584
-28.608,-37.952,-29.696
-4.672,-5.504,-9.151999
-7.104,-0.128,-2.688
10.56,-0.256,3.072
-12.928,-17.6,-15.744
-29.312,-13.248,-23.296
-9.471999,-6.975999,-9.664
1.536,-1.92,-5.76
-5.568,-18.88,-22.08
-13.632,-24.32,-11.712
6.08,-4.863999,-15.232
5.824,7.616,-6.656
-14.336,-24.128,-19.52
-20.864,-23.36,-23.744
5.76,-13.952,-4.16
4.032,-11.2,1.728
-2.816,-24.256,1.856
-17.984,-42.56,-21.952
-9.151999,-28.032,-17.536
-6.719999,-9.727999,-5.952
-8.896,-7.424,-14.208
-15.552,-30.272,-31.104
-21.44,-27.008,-16.896
-7.552,-9.215999,-17.6
8.384,-5.824,5.184
5.312,-4.416,3.2
2.368,-18.112,-10.624
13.952,-7.552,-4.607999
33.024,10.688,-6.463999
14.464,-2.56,-8.191999
-8.063999,-21.376,-15.68
10.944,-4.863999,4.607999
3.328,3.904,14.528
0.7039999,1.664,-4.416
-17.408,-27.328,-21.888
-8.511999,-9.791999,-7.231999
-7.424,-2.56,-5.056
-9.791999,2.88,-3.2
-19.008,-25.408,-17.408
10.624,-13.952,-19.328
20.16,-4.032,-0.832
18.624,6.207999,9.599999
-21.248,-13.504,-13.44
-13.888,-10.432,-9.215999
-11.52,-3.008,-7.104
14.784,8.447999,2.88
-6.4,-6.975999,-18.432
-14.08,-23.488,-18.112
9.087999,-11.392,-11.584
22.592,11.84,-2.048
16,0.832,-6.016
-8.832,-16.96,-21.76
-1.216,0,0.7679999
22.336,-4.416,18.944
19.776,6.719999,22.016
-6.335999,-14.848,-14.656
11.2,1.28,10.368
5.312,6.592,-1.6
41.792,16.64,10.048
-0.896,-1.344,-6.848
5.952,-15.04,2.112
17.216,0.896,11.52
11.392,5.568,13.696
4.8,-13.312,-4.544
-4.48,-25.408,-31.68
27.968,-5.375999,-10.24
41.536,1.792,5.44
7.872,10.496,9.791999
-31.808,-17.28,-20.608
-12.992,2.752,-11.2
11.072,15.552,1.152
19.904,16.32,-5.696
0.6399999,-9.727999,-27.456
1.216,-3.712,-3.584
9.599999,20.672,-1.408
40.896,32.192,10.24
6.527999,0.128,-16
-2.432,0.256,-7.231999
6.719999,11.456,14.656
25.088,17.152,9.023999
22.464,8.575999,-10.368
3.328,-14.72,-22.848
26.368,-5.631999,-2.752
24,6.656,0.32
20.8,11.776,8.703999
-6.207999,-9.087999,-8.575999
12.864,15.744,0.512
30.08,28.672,17.088
34.432,19.392,18.432
11.584,-4.416,-0.7679999
34.176,4.927999,25.28
40.576,23.424,29.312
30.848,16.96,8.896
20.288,9.855999,17.6
29.184,18.88,15.36
21.888,5.888,4.8
36.032,24.192,28.096
29.248,11.712,11.008
4.607999,-1.408,-8.32
40.768,16.576,14.208
51.072,30.848,16.384
36.8,26.688,15.296
13.632,3.52,1.984
26.56,13.568,17.024
28.992,18.688,31.424
34.752,30.08,32.064
0.448,-0.256,1.408
16.576,14.144,17.152
37.24799,27.328,30.592
28.992,29.568,20.48
28.544,35.008,12.736
28.736,40.832,22.208
39.104,33.024,36.096
-0.064,8.32,6.335999
13.824,4.927999,-4.096
38.464,20.928,16.448
31.488,25.28,8.575999
17.472,11.648,2.688
32.32,24.832,10.816
28.992,16.448,18.112
40.896,36.736,20.928
51.39199,41.472,27.264
9.215999,10.944,2.24
19.584,31.488,22.912
49.27999,47.23199,28.48
52.352,42.624,25.152
16.256,8.32,3.072
14.848,20.352,5.631999
46.528,28.992,14.592
54.784,40.32,37.888
29.696,15.424,5.184
31.168,18.688,-5.568
45.888,32.256,28.032
44.16,45.952,28.8
33.728,32,16.32
2.816,14.912,9.151999
15.232,31.68,13.12
34.176,42.112,27.776
31.296,28.48,33.6
13.184,-2.944,13.568
34.176,18.304,30.272
32.448,17.28,38.464
47.488,36.992,52.928
32.384,22.336,41.472
34.56,17.92,18.304
37.952,23.04,23.744
50.624,42.112,27.584
18.56,19.072,11.456
16.512,-0.512,17.088
25.536,30.208,21.312
32.768,35.968,25.536
14.272,29.184,16
14.336,8.32,11.2
25.792,22.4,25.152
34.368,34.496,41.6
28.8,30.464,37.632
14.208,4.927999,14.4
31.808,34.304,32.064
43.64799,49.728,34.432
66.048,56.256,48.64
6.719999,24.384,16.512
27.392,29.248,20.928
47.488,42.88,41.984
50.24,43.776,40.64
21.888,14.336,20.16
29.568,18.56,16.768
39.23199,34.112,25.088
30.272,29.44,36.992
53.696,35.392,48.576
28.224,9.535999,22.784
30.72,21.824,23.808
40.32,45.43999,39.936
40,36.928,35.456
11.712,6.656,5.375999
41.856,17.984,22.528
